,Timestamp (UNIX) ,Generation Delta Time,Latitude,Longitude,Altitude,Heading Value,Speed (cm/s),Longitudinal acceleration,Curvature value
,1720774650.86,37100,433541865,-31725397,10934,2708,1253,-7,164
,1720774650.96,37200,433541866,-31725551,10940,2708,1244,-2,-29
,1720774651.06,37300,433541867,-31725704,10947,2707,1235,-7,50
,1720774651.16,37400,433541868,-31725855,10954,2707,1227,-5,205
,1720774651.26,37500,433541869,-31726006,10961,2706,1218,-10,74
,1720774651.36,37600,433541870,-31726156,10968,2706,1210,-10,88
,1720774651.46,37700,433541870,-31726305,10974,2705,1203,-1,1
,1720774651.56,37800,433541871,-31726468,10982,2704,1198,-1,271
,1720774651.66,37900,433541871,-31726601,10987,2704,1195,0,72
,1720774651.76,38001,433541872,-31726748,10994,2703,1192,-3,-72
,1720774651.86,38100,433541872,-31726895,11001,2702,1189,-7,-61
,1720774651.96,38200,433541872,-31727041,11007,2701,1186,-2,-111
,1720774652.06,38300,433541871,-31727187,11013,2699,1184,-2,-109
,1720774652.16,38400,433541871,-31727333,11019,2698,1183,3,-34
,1720774652.26,38500,433541870,-31727479,11026,2697,1182,-4,-183
,1720774652.36,38600,433541869,-31727625,11032,2695,1184,5,-132
,1720774652.46,38700,433541867,-31727771,11039,2694,1183,-4,57
,1720774652.56,38800,433541865,-31727932,11046,2693,1184,-1,-76
,1720774652.66,38900,433541864,-31728063,11052,2692,1184,-3,27
,1720774652.76,39000,433541861,-31728210,11058,2691,1185,-1,182
,1720774652.86,39100,433541859,-31728356,11064,2690,1187,1,-315
,1720774652.96,39200,433541857,-31728503,11070,2689,1190,-3,73
,1720774653.06,39300,433541855,-31728650,11077,2688,1193,1,-264
,1720774653.16,39400,433541852,-31728797,11083,2687,1194,3,-33
,1720774653.26,39500,433541849,-31728944,11090,2686,1196,4,-2
,1720774653.36,39600,433541846,-31729092,11097,2685,1198,0,95
,1720774653.46,39700,433541843,-31729240,11103,2684,1199,1,118
,1720774653.56,39800,433541839,-31729403,11111,2683,1202,3,-196
,1720774653.66,39900,433541836,-31729536,11117,2681,1201,-1,-160
,1720774653.76,40000,433541832,-31729684,11123,2679,1202,-2,-88
,1720774653.86,40100,433541828,-31729833,11130,2678,1204,8,-170
,1720774653.96,40200,433541824,-31729981,11137,2675,1205,-2,9
,1720774654.06,40300,433541819,-31730130,11143,2673,1206,2,45
,1720774654.16,40400,433541814,-31730279,11150,2671,1208,-1,-257
,1720774654.26,40500,433541808,-31730428,11157,2668,1209,3,135
,1720774654.36,40600,433541802,-31730577,11163,2666,1210,1,-138
,1720774654.46,40700,433541795,-31730726,11170,2663,1211,1,23
,1720774654.56,40800,433541787,-31730890,11177,2660,1211,0,-62
,1720774654.66,40900,433541780,-31731024,11183,2658,1212,0,-93
,1720774654.76,41000,433541771,-31731173,11189,2655,1213,1,-199
,1720774654.86,41100,433541762,-31731322,11195,2652,1214,1,-160
,1720774654.96,41200,433541753,-31731471,11202,2650,1214,1,-40
,1720774655.06,41300,433541742,-31731621,11208,2648,1216,1,-78
,1720774655.16,41400,433541732,-31731771,11214,2646,1217,1,-178
,1720774655.26,41500,433541722,-31731920,11220,2645,1217,-4,-60
,1720774655.36,41600,433541711,-31732070,11226,2643,1218,0,-22
,1720774655.46,41700,433541699,-31732219,11232,2642,1218,-2,-77
,1720774655.56,41800,433541687,-31732384,11239,2642,1219,0,35
,1720774655.66,41900,433541676,-31732519,11244,2642,1219,-4,22
,1720774655.76,42000,433541665,-31732669,11251,2642,1220,-1,2
,1720774655.86,42100,433541653,-31732819,11257,2642,1222,2,28
,1720774655.96,42200,433541642,-31732969,11263,2642,1222,0,-143
,1720774656.06,42300,433541630,-31733119,11270,2642,1220,0,39
,1720774656.16,42400,433541619,-31733269,11276,2642,1220,0,21
,1720774656.26,42500,433541607,-31733419,11282,2642,1218,-2,15
,1720774656.36,42600,433541596,-31733569,11289,2642,1216,-2,-4
,1720774656.46,42700,433541584,-31733718,11295,2642,1213,-2,-41
,1720774656.56,42800,433541572,-31733882,11302,2642,1210,2,1
,1720774656.66,42900,433541561,-31734015,11308,2642,1207,-3,98
,1720774656.76,43000,433541550,-31734163,11315,2642,1203,-4,-207
,1720774656.86,43100,433541538,-31734311,11321,2642,1200,-2,203
,1720774656.96,43201,433541527,-31734458,11327,2642,1197,-4,-74
,1720774657.06,43300,433541515,-31734605,11333,2642,1194,-1,17
,1720774657.16,43400,433541504,-31734751,11340,2642,1191,-2,58
,1720774657.26,43500,433541492,-31734897,11346,2643,1187,-5,9
,1720774657.36,43601,433541480,-31735043,11353,2643,1183,-3,100
,1720774657.46,43700,433541469,-31735188,11359,2644,1180,-3,19
,1720774657.56,43800,433541457,-31735347,11366,2646,1176,-2,22
,1720774657.66,43900,433541447,-31735477,11372,2647,1172,-2,82
,1720774657.76,44000,433541436,-31735621,11378,2648,1168,-6,112
,1720774657.86,44100,433541426,-31735764,11384,2649,1164,-5,36
,1720774657.96,44200,433541416,-31735907,11389,2650,1160,-3,38
,1720774658.06,44300,433541406,-31736049,11395,2652,1157,0,57
,1720774658.16,44400,433541396,-31736191,11401,2653,1152,-3,-13
,1720774658.26,44500,433541387,-31736332,11406,2655,1149,-4,94
,1720774658.36,44600,433541378,-31736473,11412,2657,1145,-3,145
,1720774658.46,44700,433541369,-31736614,11417,2660,1139,-4,159
,1720774658.56,44800,433541360,-31736767,11423,2663,1133,-6,276
,1720774658.66,44900,433541353,-31736893,11428,2667,1128,-3,186
,1720774658.76,45000,433541347,-31737031,11433,2670,1121,-2,-109
,1720774658.86,45100,433541341,-31737169,11438,2674,1114,-11,343
,1720774658.96,45200,433541335,-31737305,11442,2678,1106,-6,-99
,1720774659.06,45300,433541331,-31737441,11447,2682,1100,-9,100
,1720774659.16,45400,433541327,-31737576,11451,2686,1092,-12,333
,1720774659.26,45500,433541323,-31737711,11455,2689,1085,-7,208
,1720774659.36,45600,433541321,-31737844,11459,2693,1079,0,247
,1720774659.46,45700,433541319,-31737977,11463,2698,1073,-7,297
,1720774659.56,45800,433541317,-31738122,11468,2702,1065,-9,232
,1720774659.66,45900,433541316,-31738240,11473,2706,1060,-4,208
,1720774659.76,46000,433541316,-31738370,11477,2710,1052,-10,192
,1720774659.86,46100,433541317,-31738500,11481,2714,1045,-7,216
,1720774659.96,46200,433541319,-31738629,11485,2718,1039,-4,433
,1720774660.06,46300,433541321,-31738757,11489,2723,1033,-4,287
,1720774660.16,46400,433541323,-31738884,11493,2727,1027,-4,199
,1720774660.26,46500,433541326,-31739010,11497,2732,1019,-9,193
,1720774660.36,46600,433541330,-31739136,11501,2738,1013,-8,308
,1720774660.46,46700,433541335,-31739260,11504,2743,1007,-5,41
,1720774660.56,46800,433541341,-31739396,11508,2749,999,-9,236
,1720774660.66,46900,433541346,-31739506,11512,2754,992,-7,301
,1720774660.76,47000,433541353,-31739628,11515,2759,983,-7,313
,1720774660.86,47100,433541361,-31739748,11518,2765,974,-8,324
,1720774660.96,47200,433541370,-31739867,11522,2770,965,-10,323
,1720774661.06,47300,433541379,-31739985,11526,2776,956,-8,292
,1720774661.16,47400,433541389,-31740102,11530,2781,946,-15,406
,1720774661.26,47500,433541400,-31740217,11535,2786,937,-9,485
,1720774661.36,47600,433541411,-31740331,11539,2791,927,-9,511
,1720774661.46,47700,433541423,-31740444,11544,2797,917,-6,232
,1720774661.56,47800,433541437,-31740566,11548,2803,907,-11,561
,1720774661.66,47900,433541449,-31740665,11551,2808,898,-7,267
,1720774661.76,48000,433541463,-31740773,11554,2813,890,-7,311
,1720774661.86,48100,433541478,-31740881,11558,2819,881,-8,365
,1720774661.96,48200,433541493,-31740987,11561,2825,872,-5,522
,1720774662.06,48300,433541508,-31741092,11563,2830,863,-6,238
,1720774662.16,48400,433541524,-31741196,11566,2835,853,-7,491
,1720774662.26,48500,433541541,-31741298,11568,2841,842,-10,374
,1720774662.36,48600,433541558,-31741398,11570,2846,830,-11,88
,1720774662.46,48700,433541576,-31741497,11572,2851,821,-9,289
,1720774662.56,48800,433541595,-31741605,11575,2857,809,-12,218
,1720774662.66,48900,433541612,-31741691,11577,2863,800,-7,600
,1720774662.76,49000,433541630,-31741786,11579,2868,790,-8,380
,1720774662.86,49100,433541650,-31741879,11581,2875,780,-9,57
,1720774662.96,49200,433541669,-31741971,11583,2881,773,-6,307
,1720774663.06,49300,433541689,-31742062,11585,2888,765,-9,519
,1720774663.16,49400,433541710,-31742152,11587,2895,759,-3,487
,1720774663.26,49500,433541732,-31742240,11590,2904,752,-6,877
,1720774663.36,49600,433541754,-31742327,11591,2912,745,-8,687
,1720774663.46,49700,433541778,-31742413,11593,2920,739,-4,840
,1720774663.56,49800,433541804,-31742507,11596,2930,734,-6,782
,1720774663.66,49900,433541827,-31742582,11598,2938,729,-9,-212
,1720774663.76,50000,433541853,-31742665,11601,2947,724,-6,469
,1720774663.86,50100,433541880,-31742747,11604,2956,722,-2,1060
,1720774663.96,50200,433541908,-31742828,11606,2966,722,2,900
,1720774664.06,50300,433541936,-31742908,11609,2976,723,2,811
,1720774664.16,50400,433541966,-31742987,11612,2986,725,1,606
,1720774664.26,50500,433541997,-31743067,11614,2996,727,2,569
,1720774664.36,50600,433542029,-31743146,11617,3007,730,5,870
,1720774664.46,50700,433542062,-31743224,11620,3017,730,5,644
,1720774664.56,50800,433542099,-31743309,11624,3030,733,2,931
,1720774664.66,50900,433542130,-31743378,11626,3040,734,1,805
,1720774664.76,51000,433542166,-31743454,11629,3053,736,4,793
,1720774664.86,51100,433542203,-31743530,11633,3065,739,6,975
,1720774664.96,51200,433542242,-31743604,11636,3078,741,2,1038
,1720774665.06,51300,433542282,-31743678,11640,3091,743,2,959
,1720774665.16,51400,433542323,-31743750,11644,3104,744,0,644
,1720774665.26,51500,433542365,-31743821,11647,3117,745,2,1104
,1720774665.36,51600,433542409,-31743891,11651,3130,746,0,940
,1720774665.46,51700,433542454,-31743960,11654,3143,747,2,823
,1720774665.56,51800,433542505,-31744034,11659,3157,749,1,813
,1720774665.66,51900,433542549,-31744093,11663,3169,751,0,940
,1720774665.76,52000,433542598,-31744157,11668,3182,751,5,707
,1720774665.86,52100,433542648,-31744220,11674,3194,752,5,748
,1720774665.96,52200,433542699,-31744281,11680,3206,753,0,1168
,1720774666.06,52300,433542751,-31744341,11686,3217,755,5,544
,1720774666.16,52400,433542804,-31744400,11692,3228,753,0,1258
,1720774666.26,52500,433542858,-31744457,11699,3237,752,1,296
,1720774666.36,52600,433542912,-31744513,11707,3246,751,-4,164
,1720774666.46,52700,433542967,-31744568,11714,3255,751,0,1157
,1720774666.56,52800,433543028,-31744627,11722,3264,748,-5,415
,1720774666.66,52900,433543078,-31744674,11730,3271,748,0,289
,1720774666.76,53001,433543135,-31744726,11738,3279,745,-5,233
,1720774666.86,53101,433543191,-31744776,11747,3285,742,-3,697
,1720774666.96,53200,433543249,-31744825,11756,3292,739,-4,71
,1720774667.06,53300,433543306,-31744873,11765,3298,737,0,440
,1720774667.16,53400,433543363,-31744921,11774,3303,734,1,304
,1720774667.26,53500,433543420,-31744967,11784,3308,730,-4,759
,1720774667.36,53600,433543477,-31745012,11794,3313,727,-1,485
,1720774667.46,53700,433543534,-31745057,11805,3318,723,-2,228
,1720774667.56,53800,433543597,-31745105,11817,3323,718,-7,520
,1720774667.66,53900,433543648,-31745143,11827,3327,713,-7,477
,1720774667.76,54000,433543705,-31745185,11839,3332,703,-7,374
,1720774667.86,54100,433543761,-31745225,11850,3337,692,-11,350
,1720774667.96,54200,433543816,-31745264,11861,3342,681,-8,474
,1720774668.06,54300,433543871,-31745301,11871,3346,672,-9,207
,1720774668.16,54400,433543925,-31745338,11882,3350,663,-10,190
,1720774668.26,54500,433543979,-31745373,11892,3354,656,-7,354
,1720774668.36,54601,433544032,-31745408,11902,3358,652,-7,244
,1720774668.46,54700,433544085,-31745442,11912,3362,649,0,382
,1720774668.56,54800,433544143,-31745480,11922,3366,645,0,-90
,1720774668.66,54900,433544191,-31745509,11930,3369,642,-4,448
,1720774668.76,55000,433544244,-31745542,11939,3371,640,-4,331
,1720774668.86,55100,433544297,-31745574,11947,3374,639,0,-76
,1720774668.96,55200,433544350,-31745605,11955,3377,638,-1,130
,1720774669.06,55300,433544403,-31745637,11962,3379,637,-2,257
,1720774669.16,55400,433544456,-31745667,11970,3381,637,0,305
,1720774669.26,55500,433544509,-31745698,11976,3383,639,5,77
,1720774669.36,55600,433544562,-31745729,11984,3384,642,1,-18
,1720774669.46,55700,433544616,-31745760,11990,3385,643,3,266
,1720774669.56,55800,433544676,-31745793,11997,3386,647,3,-117
,1720774669.66,55900,433544725,-31745820,12003,3386,651,2,-134
,1720774669.76,56000,433544780,-31745851,12009,3386,656,1,-114
,1720774669.86,56100,433544835,-31745882,12015,3386,661,5,345
,1720774669.96,56200,433544891,-31745913,12021,3386,665,7,-455
,1720774670.06,56300,433544947,-31745944,12027,3385,670,6,-218
,1720774670.16,56400,433545003,-31745975,12034,3384,674,2,-261
,1720774670.26,56500,433545060,-31746008,12039,3382,678,4,419
,1720774670.36,56600,433545117,-31746040,12045,3379,684,2,-5
,1720774670.46,56700,433545174,-31746073,12051,3376,688,6,-242
,1720774670.56,56800,433545238,-31746109,12057,3372,692,2,-512
,1720774670.66,56900,433545290,-31746140,12062,3368,696,5,-312
,1720774670.76,57000,433545347,-31746176,12067,3361,701,4,-5
,1720774670.86,57100,433545405,-31746212,12073,3355,706,7,-430
,1720774670.96,57200,433545464,-31746250,12078,3347,710,4,-933
,1720774671.06,57300,433545521,-31746288,12084,3339,714,4,-553
,1720774671.16,57400,433545579,-31746329,12091,3330,717,3,-853
,1720774671.26,57500,433545636,-31746370,12097,3321,717,-3,-854
,1720774671.36,57601,433545693,-31746412,12103,3311,716,-2,-814
,1720774671.46,57700,433545748,-31746456,12110,3300,713,1,-668
,1720774671.56,57800,433545809,-31746505,12116,3290,710,-6,-506
,1720774671.66,57900,433545857,-31746547,12122,3280,709,-2,-765
,1720774671.76,58000,433545911,-31746594,12128,3269,707,-3,-767
,1720774671.86,58100,433545964,-31746642,12135,3258,705,0,-1007
,1720774671.96,58200,433546015,-31746692,12141,3247,703,2,-1357
,1720774672.06,58300,433546066,-31746742,12147,3235,701,-1,-867
,1720774672.16,58400,433546116,-31746795,12153,3224,699,-5,-1083
,1720774672.26,58500,433546165,-31746848,12159,3212,697,-2,-271
,1720774672.36,58600,433546214,-31746903,12166,3200,697,0,-1004
,1720774672.46,58700,433546261,-31746959,12172,3189,696,-3,-1124
,1720774672.56,58800,433546313,-31747023,12178,3177,695,1,-1109
,1720774672.66,58900,433546354,-31747076,12184,3166,696,-1,-1089
,1720774672.76,59000,433546400,-31747136,12190,3155,696,0,-916
,1720774672.86,59100,433546444,-31747197,12196,3144,699,7,-740
,1720774672.96,59200,433546488,-31747259,12202,3133,702,1,-448
,1720774673.06,59300,433546530,-31747323,12208,3121,706,5,-495
,1720774673.16,59400,433546573,-31747389,12214,3110,709,3,-1050
,1720774673.26,59500,433546614,-31747455,12220,3099,712,2,-936
,1720774673.36,59600,433546654,-31747524,12226,3088,715,2,-609
,1720774673.46,59700,433546694,-31747593,12232,3078,719,2,-583
,1720774673.56,59800,433546737,-31747671,12239,3067,722,5,-1240
,1720774673.66,59900,433546771,-31747735,12245,3059,724,3,-180
,1720774673.76,60001,433546809,-31747808,12252,3051,728,1,-561
,1720774673.86,60100,433546846,-31747882,12259,3044,731,3,-731
,1720774673.96,60200,433546883,-31747957,12265,3037,733,3,-672
,1720774674.06,60300,433546919,-31748032,12272,3030,736,5,-242
,1720774674.16,60400,433546955,-31748109,12279,3025,740,5,-434
,1720774674.26,60500,433546991,-31748186,12285,3020,742,2,-227
,1720774674.36,60600,433547025,-31748264,12292,3017,745,5,-162
,1720774674.46,60700,433547060,-31748342,12299,3014,748,2,-607
,1720774674.56,60800,433547098,-31748429,12307,3011,750,5,-541
,1720774674.66,60900,433547129,-31748501,12313,3009,753,3,-83
,1720774674.76,61000,433547163,-31748580,12320,3007,755,5,30
,1720774674.86,61100,433547197,-31748661,12326,3005,758,6,93
,1720774674.96,61200,433547231,-31748742,12333,3004,760,-2,-446
,1720774675.06,61300,433547264,-31748823,12340,3003,763,8,365
,1720774675.16,61400,433547298,-31748905,12347,3002,766,3,95
,1720774675.26,61500,433547333,-31748987,12354,3002,769,3,585
,1720774675.36,61600,433547367,-31749069,12361,3003,772,3,-47
,1720774675.46,61700,433547402,-31749151,12368,3003,774,5,-248
,1720774675.56,61800,433547439,-31749242,12376,3003,775,2,-34
,1720774675.66,61900,433547470,-31749316,12382,3004,778,2,189
,1720774675.76,62001,433547505,-31749398,12389,3004,781,4,-11
,1720774675.86,62100,433547540,-31749481,12396,3005,784,3,-203
,1720774675.96,62200,433547575,-31749564,12404,3006,787,3,273
,1720774676.06,62300,433547610,-31749648,12412,3006,789,4,-111
,1720774676.16,62400,433547646,-31749732,12420,3007,791,0,-232
,1720774676.26,62500,433547681,-31749816,12428,3008,794,2,0
,1720774676.36,62600,433547718,-31749900,12435,3009,796,0,127
,1720774676.46,62700,433547754,-31749984,12443,3010,799,2,216
,1720774676.56,62800,433547795,-31750076,12451,3012,802,1,153
,1720774676.66,62900,433547828,-31750152,12457,3013,804,5,-17
,1720774676.76,63000,433547866,-31750237,12464,3014,807,2,36
,1720774676.86,63100,433547903,-31750322,12472,3015,809,3,62
,1720774676.96,63200,433547941,-31750407,12479,3016,811,1,158
,1720774677.06,63301,433547979,-31750493,12487,3017,813,7,-141
,1720774677.16,63400,433548018,-31750578,12494,3019,815,1,-66
,1720774677.26,63500,433548056,-31750663,12502,3020,815,-2,138
,1720774677.36,63600,433548095,-31750749,12510,3021,820,7,-339
,1720774677.46,63700,433548134,-31750835,12518,3023,823,3,-87
,1720774677.56,63800,433548177,-31750930,12527,3024,825,-2,16
,1720774677.66,63900,433548213,-31751008,12535,3025,827,1,-12
,1720774677.76,64000,433548252,-31751095,12543,3026,828,3,-50
,1720774677.86,64100,433548292,-31751181,12550,3027,830,5,26
,1720774677.96,64200,433548333,-31751268,12557,3028,832,0,-130
,1720774678.06,64300,433548373,-31751354,12565,3030,835,5,247
,1720774678.16,64400,433548413,-31751441,12574,3031,837,5,-202
,1720774678.26,64500,433548454,-31751528,12583,3032,839,0,232
,1720774678.36,64600,433548495,-31751615,12592,3033,841,0,176
,1720774678.46,64700,433548537,-31751703,12600,3034,843,3,229
,1720774678.56,64800,433548583,-31751799,12610,3036,846,1,158
,1720774678.66,64900,433548620,-31751878,12617,3037,849,3,180
,1720774678.76,65001,433548663,-31751965,12625,3038,851,2,-162
,1720774678.86,65101,433548705,-31752053,12633,3039,854,3,149
,1720774678.96,65200,433548748,-31752141,12641,3040,856,0,376
,1720774679.06,65300,433548790,-31752229,12649,3042,858,4,236
,1720774679.16,65400,433548834,-31752318,12657,3043,860,1,117
,1720774679.26,65500,433548877,-31752406,12664,3044,861,0,41
,1720774679.36,64,433548920,-31752494,12672,3045,861,-1,424
,1720774679.46,164,433548963,-31752582,12680,3046,862,3,177
,1720774679.56,264,433549012,-31752679,12689,3048,865,1,78
,1720774679.66,364,433549051,-31752759,12697,3049,866,-2,-122
,1720774679.76,464,433549095,-31752848,12706,3050,868,0,226
,1720774679.86,564,433549140,-31752936,12714,3051,867,-1,160
,1720774679.96,664,433549184,-31753024,12722,3052,865,-4,233
,1720774680.06,764,433549228,-31753112,12729,3053,863,-2,117
,1720774680.16,864,433549273,-31753199,12736,3054,859,-5,224
,1720774680.26,964,433549317,-31753286,12744,3055,854,-3,298
,1720774680.36,1064,433549361,-31753372,12753,3056,858,4,350
,1720774680.46,1164,433549406,-31753458,12762,3058,857,-2,208
,1720774680.56,1264,433549455,-31753553,12772,3058,853,-2,-261
,1720774680.66,1364,433549495,-31753630,12781,3059,846,-7,-395
,1720774680.76,1464,433549538,-31753714,12788,3059,840,-2,391
,1720774680.86,1564,433549582,-31753799,12794,3059,837,3,529
,1720774680.96,1664,433549626,-31753882,12800,3059,836,0,-2
,1720774681.06,1764,433549670,-31753966,12807,3058,835,-1,-95
,1720774681.16,1864,433549713,-31754050,12816,3058,834,0,-287
,1720774681.26,1964,433549757,-31754134,12823,3057,831,-1,46
,1720774681.36,2064,433549800,-31754218,12831,3056,830,0,31
,1720774681.46,2164,433549843,-31754302,12838,3055,828,-2,-153
,1720774681.56,2264,433549890,-31754394,12845,3055,825,-3,12
,1720774681.66,2364,433549929,-31754469,12851,3054,823,0,37
,1720774681.76,2464,433549971,-31754552,12857,3052,820,-5,-192
,1720774681.86,2564,433550013,-31754635,12863,3051,816,-7,84
,1720774681.96,2664,433550055,-31754718,12869,3050,813,0,-110
